GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,AC4001,AC7001,AC8001,AC9001,AC9002,AC9003,AC9004,AC9005,AC9006,AC9007,AC9008,AC9009,AC9010,AC9011,AC9012,AC9013,AC9014,AC9015,AC9016,AC9017,AC9018,AC9019,AC9020,AC9021,AC9022,AC9023,AC9024,AC9025,AC9026,AC9027,AC9028,AC9029,AC9030,ADA001,ADA002,ADA003,ADA004,ADA005,ADA006,ADA007,ADA008,ADA009,ADA010,ADA011,ADA012,ADA013,ADA014,ADA015,ADA016,ADA017,ADA018,ADA019,ADA020,ADA021,ADA022,ADA023,ADA024,ADA025,ADA026,ADA027,ADA028,ADA029,ADA030,ADA031,ADA032,ADA033,ADA034,ADA035,ADA036,ADA037,ADA038,ADA039,ADA040,ADA041,ADB001,ADB002,ADB003,ADB004,ADB005,ADB006,ADB007,ADB008,ADB009,ADB010,ADB011,ADB012,ADB013,ADB014,ADB015,ADB016,ADB017,ADB018,ADB019,ADB020,ADB021,ADB022,ADB023,ADB024,ADB025,ADB026,ADB027,ADB028,ADB029,ADB030,ADC001,ADC002,ADC003,ADC004,ADC005,ADC006,ADC007,ADC008,ADC009,ADC010,ADC011,ADC012,ADC013,ADC014,ADC015,ADC016,ADC017,ADC018,ADC019,ADC020,ADC021,ADC022,ADC023,ADC024,ADC025,ADC026,ADC027,ADC028,ADC029,ADC030,ADC031,ADC032,ADC033,ADC034,ADC035,ADC036,ADC037,ADC038,ADC039,ADD001,ADD002,ADD003,ADD004,ADD005,ADD006,ADD007,ADE001,ADE002,ADE003,ADE004,ADE005,ADE006,ADE007,ADE008,ADE009,ADE010,ADE011,ADE012,ADE013,ADE014,ADE015,ADE016,ADE017,ADE018,ADE019,ADE020,ADE021,ADE022,ADE023,ADE024,ADE025,ADE026,ADE027,ADE028,ADE029,ADE030,ADE031,ADE032,ADE033,ADE034,ADE035,ADE036,AC5001,AC5002,AC5003,AC5004,AC5005,AC5006,AC5007,AC5008,AC5009,AC6001
G0100250,1840,Alabama,10,Clarke,250,Clarke,41,250,8640,0,4620,0,0,0,23,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,41,17,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47500,0,0,0,0,0,0,0,0,0,0,0,3120,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217,37,122,0,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
G0100350,1840,Alabama,10,Conecuh,350,Conecuh,41,350,8197,0,33550,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,,0,0,0,0,0,0,15050,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,17250,0,0,2550,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33550,0,0,0,1686,22,84,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,7,0,0,0,0,0,0,0,0,0,0
G0100370,1840,Alabama,10,Coosa,370,Coosa,41,370,6995,0,29785,0,0,0,28,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,8,6,0,0,0,0,0,,0,0,0,640,0,0,0,32,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4800,0,0,0,0,0,0,0,0,0,0,0,2680,4700,0,0,0,0,0,0,0,0,0,0,1,879,1055,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,200,0,148250,0,0,0,0,0,0,0,0,0,0,0,6010,0,0,0,0,6000,0,0,0,0,4000,0,0,675,13100,0,0,0,2183,58,272,0,1,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,9,15,0,0,0,0,0,0,0,0,0,0,10,0
G0100390,1840,Alabama,10,Covington,390,Covington,41,390,2435,0,14860,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,3760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14860,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,65,0,0,0,0,0,0,0,0,0,0
G0100450,1840,Alabama,10,Dale,450,Dale,41,450,7397,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
G0100470,1840,Alabama,10,Dallas,470,Dallas,41,470,25199,0,20270,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,18,14,0,0,0,0,0,,0,0,0,0,0,0,5250,0,0,15000,0,0,5500,0,2160,0,0,54,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,2040,2600,0,0,8590,100,0,0,0,0,0,0,6,900,150,98970,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,350000,0,0,0,9400,0,0,0,0,0,0,0,600,400,0,0,0,0,0,0,0,0,5000,0,0,2820,2000,0,50,0,10906,105,318,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,8,0,0,0,0,0,0,0,0,5,0,0,17,4,0,23,0,0,0,0,0,0,0,0,3,0
G0100490,1840,Alabama,10,DeKalb,490,Dekalb,41,490,5929,0,737,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,5,0,0,8,0,0,,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,200,200,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,557,0,0,0,0,0,0,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12500,0,0,0,0,0,0,0,0,0,0,50,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,5,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
G0100570,1840,Alabama,10,Fayette,570,Fayette,41,570,6942,0,10996,0,0,0,8,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,20,12,0,0,14,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,375,0,0,0,0,0,0,0,0,0,0,0,650,8630,0,1236,0,0,0,0,0,0,0,0,0,1270,650,0,0,0,0,0,0,3325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11550,0,0,0,0,0,0,0,0,0,0,100,550,0,0,1156,0,0,0,0,0,0,0,0,0,0,9090,100,0,0,2075,5,49,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,30,2,0,0,0,0,0,0,0,0,3,5,0
G0100590,1840,Alabama,10,Franklin,590,Franklin,41,590,14270,0,24200,0,0,0,14,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,6,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,0,0,0,0,0,5800,26300,0,0,0,0,0,0,0,0,0,0,0,1000,1600,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,150500,0,22000,0,0,0,0,0,0,0,0,0,2200,4000,0,0,0,0,0,0,0,0,0,0,0,4000,14000,0,0,0,5374,57,176,0,0,35,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,10,0
G0100630,1840,Alabama,10,Greene,630,Greene,41,630,24024,0,22900,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,,0,0,0,138,0,0,0,0,0,0,3000,0,0,0,14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,3000,280335,0,0,0,0,0,0,0,0,1250,1250,0,0,0,1000,11,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,171700,0,0,0,7000,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,2400,0,0,0,5000,1500,5000,0,9729,0,200,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,8,4,84,0,0,0,0,0,0,0,0,6,0
